frame,date,pnl%,net,equity
1m,2020-09-16 02:38,8.11,3223.71,436189.53
1m,2020-09-16 02:50,7.86,2787.04,438976.57
1m,2020-09-16 04:34,8.04,2767.75,441744.31
1m,2020-09-16 05:25,7.85,2615.45,444359.76
1m,2020-09-16 07:22,7.93,3195.68,447555.45
1m,2020-09-16 09:25,8.06,4029.35,451584.8
1m,2020-09-16 09:26,8.09,3930.13,455514.93
1m,2020-09-16 13:39,8.1,3380.88,458895.8
1m,2020-09-16 15:16,7.86,4458.62,463354.42
1m,2020-09-16 16:04,7.9,4697.4,468051.83
1m,2020-09-16 16:29,8.11,4656.58,472708.41
1m,2020-09-16 23:40,7.9,3747.19,476455.6
1m,2020-09-17 05:15,8.16,4261.63,480717.23
1m,2020-09-17 09:05,7.92,3864.51,484581.74
1m,2020-09-17 13:09,8.18,3203.75,487785.49
1m,2020-09-17 17:02,7.7,3001.29,490786.78
1m,2020-09-17 21:08,7.99,4104.83,494891.6
1m,2020-09-17 22:42,8.02,3776.85,498668.45
1m,2020-09-18 05:08,8.04,4462.62,503131.07
1m,2020-09-18 07:24,7.76,4444.54,507575.61
1m,2020-09-18 08:00,8.07,4667.01,512242.61
1m,2020-09-18 13:00,8.0,2911.17,515153.78
1m,2020-09-18 15:04,8.04,3398.4,518552.18
1m,2020-09-18 15:26,7.94,3568.51,522120.69
1m,2020-09-18 17:11,8.05,3912.33,526033.02
1m,2020-09-18 18:43,8.17,3747.91,529780.93
1m,2020-09-18 19:12,7.9,2889.27,532670.2
1m,2020-09-18 20:02,7.9,4208.52,536878.72
1m,2020-09-19 14:26,8.05,3787.85,540666.57
1m,2020-09-19 18:04,7.96,4268.67,544935.24
1m,2020-09-19 23:37,7.97,3929.52,548864.76
1m,2020-09-20 04:25,7.97,3908.44,552773.2
1m,2020-09-20 07:35,7.99,4174.08,556947.29
1m,2020-09-20 08:00,8.16,2792.8,559740.09
1m,2020-09-20 22:03,8.01,3921.7,563661.79
1m,2020-09-21 00:58,8.1,3768.79,567430.58
1m,2020-09-21 08:20,7.87,3157.38,570587.96
1m,2020-09-21 20:49,8.13,2718.16,573306.12
1m,2020-09-21 21:42,7.77,4573.23,577879.34
1m,2020-09-21 23:35,7.95,3210.1,581089.44
1m,2020-09-22 00:52,7.81,3917.32,585006.76
1m,2020-09-22 01:46,7.89,3767.27,588774.03
1m,2020-09-22 10:38,8.06,2683.1,591457.12
1m,2020-09-22 14:32,7.96,3532.4,594989.53
1m,2020-09-22 14:39,7.81,3878.47,598867.99
1m,2020-09-22 15:51,7.89,3768.81,602636.8
1m,2020-09-22 16:37,7.86,4459.3,607096.1
1m,2020-09-22 17:54,7.97,3815.06,610911.15
1m,2020-09-23 02:20,7.96,3383.85,614295.0
1m,2020-09-23 03:27,7.93,4329.18,618624.18
1m,2020-09-23 04:36,7.98,3854.63,622478.81
1m,2020-09-23 10:30,7.97,2988.29,625467.1
1m,2020-09-23 11:18,7.89,3638.73,629105.83
1m,2020-09-23 11:33,8.01,3559.25,632665.09
1m,2020-09-23 14:49,8.22,4115.81,636780.9
1m,2020-09-23 14:58,7.97,2805.43,639586.33
1m,2020-09-23 16:45,8.06,3015.98,642602.31
1m,2020-09-23 16:45,7.78,4568.71,647171.02
1m,2020-09-23 18:14,7.88,3448.93,650619.95
1m,2020-09-24 00:07,7.93,3734.53,654354.48
1m,2020-09-24 00:20,7.95,4345.36,658699.83
1m,2020-09-24 04:12,7.86,3354.45,662054.28
1m,2020-09-24 04:26,8.06,3892.67,665946.95
1m,2020-09-24 09:21,8.14,2970.19,668917.14
1m,2020-09-24 10:25,7.98,2922.04,671839.18
1m,2020-09-24 18:55,8.03,4495.88,676335.06
1m,2020-09-24 21:06,8.17,3534.56,679869.62
1m,2020-09-24 22:00,8.08,2795.8,682665.42
1m,2020-09-25 00:52,8.01,3495.74,686161.16
1m,2020-09-25 03:52,7.96,4472.23,690633.39
1m,2020-09-25 13:47,7.81,4183.09,694816.48
1m,2020-09-25 17:36,7.8,4038.56,698855.03
1m,2020-09-25 18:36,7.94,4718.26,703573.29
1m,2020-09-25 20:02,7.88,2730.6,706303.89
1m,2020-09-25 20:59,8.07,3852.97,710156.86
1m,2020-09-25 22:53,8.01,4385.26,714542.12
1m,2020-09-26 02:04,7.9,4191.7,718733.82
1m,2020-09-26 03:03,7.91,4310.34,723044.16
1m,2020-09-26 05:55,7.79,4427.24,727471.41
1m,2020-09-26 07:50,7.78,4406.75,731878.16
1m,2020-09-26 07:55,7.9,4580.92,736459.08
1m,2020-09-26 12:12,7.8,3666.93,740126.02
1m,2020-09-26 19:40,8.3,3006.46,743132.48
1m,2020-09-26 22:02,7.9,3130.95,746263.43
1m,2020-09-26 22:48,8.05,4798.28,751061.7
1m,2020-09-26 22:50,7.93,2831.86,753893.56
1m,2020-09-26 23:01,8.14,3239.72,757133.28
1m,2020-09-26 23:46,8.0,3059.11,760192.39
1m,2020-09-27 00:44,7.91,4294.49,764486.88
1m,2020-09-27 01:08,8.09,4859.57,769346.44
1m,2020-09-27 05:24,7.89,4124.76,773471.21
1m,2020-09-27 06:06,8.0,4724.5,778195.71
1m,2020-09-27 07:45,8.01,4688.66,782884.37
1m,2020-09-27 07:54,7.99,3431.74,786316.11
1m,2020-09-27 11:58,7.85,3753.27,790069.38
1m,2020-09-27 13:28,7.75,2698.64,792768.02
1m,2020-09-27 16:13,7.87,4033.21,796801.24
1m,2020-09-27 19:51,8.07,3641.55,800442.78
1m,2020-09-27 23:54,8.0,2682.12,803124.9
1m,2020-09-28 02:03,8.08,3986.7,807111.6
1m,2020-09-28 08:14,7.91,4186.37,811297.97
1m,2020-09-28 10:08,7.78,3284.62,814582.59
1m,2020-09-28 12:13,7.92,2896.14,817478.73
1m,2020-09-28 13:11,7.72,3591.44,821070.17
1m,2020-09-28 14:04,8.01,3662.02,824732.19
1m,2020-09-28 14:55,8.04,4874.15,829606.34
1m,2020-09-28 16:54,7.99,4092.49,833698.83
1m,2020-09-28 21:58,7.99,3316.97,837015.81
1m,2020-09-28 23:05,8.0,4220.6,841236.4
1m,2020-09-29 03:46,8.0,3154.54,844390.94
1m,2020-09-29 06:29,8.04,4439.68,848830.62
1m,2020-09-29 09:01,7.87,4397.87,853228.49
1m,2020-09-29 11:14,8.02,4319.97,857548.46
1m,2020-09-29 13:31,8.11,3969.52,861517.98
1m,2020-09-29 15:50,7.98,4578.46,866096.44
1m,2020-09-29 18:07,8.24,3120.8,869217.23
1m,2020-09-30 00:29,7.95,3186.95,872404.18
1m,2020-09-30 01:48,8.07,4552.08,876956.26
1m,2020-09-30 06:50,8.07,3847.56,880803.82
1m,2020-09-30 07:49,7.81,2868.7,883672.51
1m,2020-09-30 08:44,8.05,3989.34,887661.85
1m,2020-09-30 09:20,7.9,3181.48,890843.33
1m,2020-09-30 15:24,7.85,4722.68,895566.01
1m,2020-09-30 16:14,8.16,3788.32,899354.33
1m,2020-09-30 19:05,7.79,2751.1,902105.44
1m,2020-09-30 20:12,8.19,4742.62,906848.06
1m,2020-10-01 16:12,8.05,4775.82,911623.88
1m,2020-10-01 18:17,7.82,4498.35,916122.24
1m,2020-10-01 18:30,8.18,3047.22,919169.46
1m,2020-10-01 20:26,8.19,3998.91,923168.37
1m,2020-10-01 21:23,8.18,3941.09,927109.46
1m,2020-10-02 02:03,8.18,4049.88,931159.35
1m,2020-10-02 02:40,7.79,3921.05,935080.4
1m,2020-10-02 04:54,8.25,3320.17,938400.57
1m,2020-10-02 09:42,8.22,4511.19,942911.76
1m,2020-10-02 12:47,7.92,4449.73,947361.49
1m,2020-10-02 13:51,7.81,3588.09,950949.57
1m,2020-10-03 02:25,8.14,2798.78,953748.35
1m,2020-10-03 08:03,7.89,3273.77,957022.12
1m,2020-10-03 11:06,7.67,3335.47,960357.59
1m,2020-10-03 14:22,7.91,2974.37,963331.97
1m,2020-10-03 15:26,8.09,3673.09,967005.06
1m,2020-10-04 00:02,8.05,3382.02,970387.07
1m,2020-10-04 02:44,8.31,3385.52,973772.59
1m,2020-10-04 10:23,7.82,4114.65,977887.24
1m,2020-10-04 11:43,8.04,4640.19,982527.43
1m,2020-10-04 16:43,7.86,3795.97,986323.4
1m,2020-10-04 19:06,7.98,4664.91,990988.32
1m,2020-10-04 20:19,8.09,3302.74,994291.06
1m,2020-10-05 01:51,7.87,3716.54,998007.59
1m,2020-10-05 06:57,7.95,3098.97,1001106.57
1m,2020-10-05 07:07,8.11,3668.28,1004774.84
1m,2020-10-05 08:36,8.08,3534.24,1008309.08
1m,2020-10-05 11:47,7.94,4793.79,1013102.87
1m,2020-10-05 16:42,8.03,2775.14,1015878.01
1m,2020-10-05 18:50,7.9,4732.85,1020610.86
1m,2020-10-06 05:35,7.97,2677.1,1023287.96
1m,2020-10-06 12:05,8.11,4370.5,1027658.46
1m,2020-10-06 13:27,7.89,4627.63,1032286.1
1m,2020-10-06 15:06,8.0,2759.27,1035045.37
1m,2020-10-07 00:11,8.24,3814.97,1038860.34
1m,2020-10-07 00:18,8.17,4459.01,1043319.35
1m,2020-10-07 02:27,7.97,3675.08,1046994.43
1m,2020-10-07 08:21,8.24,2878.68,1049873.11
1m,2020-10-07 15:54,7.84,4117.58,1053990.69
1m,2020-10-07 16:06,7.88,2770.26,1056760.94
1m,2020-10-07 17:52,7.96,3022.27,1059783.21
1m,2020-10-07 17:53,8.4,3190.14,1062973.35
1m,2020-10-08 01:39,8.14,4869.09,1067842.44
1m,2020-10-08 02:59,8.0,3898.86,1071741.3
1m,2020-10-08 05:59,7.99,2880.02,1074621.31
1m,2020-10-08 07:05,7.94,3282.47,1077903.79
1m,2020-10-08 10:52,7.89,3474.74,1081378.53
1m,2020-10-09 01:03,8.18,4563.36,1085941.88
1m,2020-10-09 02:55,8.28,3204.47,1089146.35
1m,2020-10-09 03:23,7.87,3549.96,1092696.31
1m,2020-10-09 04:15,7.7,3543.99,1096240.29
1m,2020-10-09 06:43,7.95,4632.01,1100872.3
1m,2020-10-09 10:20,8.0,3242.3,1104114.6
1m,2020-10-09 13:36,8.23,3125.61,1107240.2
1m,2020-10-09 15:10,7.95,3454.69,1110694.89
1m,2020-10-09 16:20,8.07,4720.01,1115414.9
1m,2020-10-09 16:50,8.14,4611.41,1120026.31
1m,2020-10-09 19:06,7.93,3978.32,1124004.64
1m,2020-10-09 20:34,8.23,4066.18,1128070.81
1m,2020-10-09 21:28,8.12,4619.79,1132690.6
1m,2020-10-09 23:11,8.17,4180.29,1136870.89
1m,2020-10-09 23:19,7.92,4379.78,1141250.68
1m,2020-10-10 07:51,7.93,3513.72,1144764.39
1m,2020-10-10 11:52,8.06,3394.1,1148158.49
1m,2020-10-10 13:26,7.99,4621.82,1152780.31
1m,2020-10-10 13:52,7.92,2688.67,1155468.98
1m,2020-10-10 15:08,7.87,4543.94,1160012.92
1m,2020-10-10 16:00,7.91,4238.56,1164251.48
1m,2020-10-10 16:09,8.01,2702.84,1166954.32
1m,2020-10-10 18:02,7.98,3608.6,1170562.92
1m,2020-10-10 22:02,7.89,3640.44,1174203.36
1m,2020-10-11 03:18,7.92,3382.67,1177586.03
1m,2020-10-11 05:13,8.08,3332.58,1180918.61
1m,2020-10-11 08:05,8.05,4603.24,1185521.86
1m,2020-10-11 08:29,8.19,4127.69,1189649.55
1m,2020-10-11 10:38,8.29,4988.29,1194637.84
1m,2020-10-11 12:49,7.9,3993.81,1198631.65
1m,2020-10-11 14:33,7.77,3801.6,1202433.25
1m,2020-10-11 16:24,8.13,3928.94,1206362.19
1m,2020-10-11 17:00,7.99,3320.4,1209682.59
1m,2020-10-11 20:48,7.85,4356.61,1214039.2
1m,2020-10-12 03:11,7.84,2782.96,1216822.16
1m,2020-10-12 06:06,8.06,3746.87,1220569.03
1m,2020-10-12 06:59,7.94,3886.9,1224455.93
1m,2020-10-12 11:20,8.17,3750.72,1228206.64
1m,2020-10-12 14:16,7.98,3181.74,1231388.39
1m,2020-10-12 20:32,7.89,2654.72,1234043.11
1m,2020-10-13 06:58,8.0,4073.48,1238116.58
1m,2020-10-13 10:18,7.87,2831.26,1240947.84
1m,2020-10-13 14:02,7.67,3750.93,1244698.76
1m,2020-10-13 23:21,7.81,3980.33,1248679.1
1m,2020-10-14 00:02,7.96,3431.7,1252110.8
1m,2020-10-14 03:50,7.93,2673.01,1254783.82
1m,2020-10-14 08:21,7.87,4769.98,1259553.8
1m,2020-10-14 17:17,8.18,4876.46,1264430.26
1m,2020-10-15 00:50,7.88,2968.39,1267398.64
1m,2020-10-15 16:42,7.86,4234.33,1271632.97
1m,2020-10-15 19:26,7.68,3655.82,1275288.8
1m,2020-10-15 19:54,8.08,3980.29,1279269.09
1m,2020-10-15 22:53,7.86,4229.01,1283498.1
1m,2020-10-16 03:27,8.0,3249.27,1286747.37
1m,2020-10-16 07:38,7.69,4287.73,1291035.1
1m,2020-10-16 13:29,7.98,4169.98,1295205.08
1m,2020-10-16 14:33,7.87,3065.9,1298270.99
1m,2020-10-16 18:45,7.89,3921.0,1302191.99
1m,2020-10-16 19:22,7.81,4063.65,1306255.64
1m,2020-10-17 02:24,7.99,4507.88,1310763.52
1m,2020-10-17 10:43,8.06,4690.66,1315454.18
1m,2020-10-17 10:49,7.77,3255.76,1318709.94
1m,2020-10-17 15:07,8.06,4658.79,1323368.74
1m,2020-10-17 15:31,7.71,2766.62,1326135.35
1m,2020-10-17 19:26,7.94,3449.51,1329584.86
1m,2020-10-18 01:07,8.08,3090.26,1332675.12
1m,2020-10-18 01:15,7.87,4439.23,1337114.35
1m,2020-10-18 04:14,8.13,4153.6,1341267.95
1m,2020-10-18 05:39,7.99,3308.54,1344576.49
1m,2020-10-18 11:21,8.09,3756.4,1348332.89
1m,2020-10-18 17:32,8.0,3593.14,1351926.03
1m,2020-10-18 17:43,8.09,3386.68,1355312.71
1m,2020-10-19 02:06,8.07,3797.64,1359110.35
1m,2020-10-19 02:21,8.11,3557.41,1362667.76
1m,2020-10-19 05:40,7.75,2788.87,1365456.63
1m,2020-10-19 08:51,7.99,4542.16,1369998.79
1m,2020-10-19 16:20,7.88,3333.63,1373332.42
1m,2020-10-19 20:35,8.03,3905.1,1377237.53
1m,2020-10-20 07:57,7.97,3624.93,1380862.45
1m,2020-10-20 15:42,7.89,4348.32,1385210.77
1m,2020-10-20 16:19,7.87,3315.06,1388525.82
1m,2020-10-20 18:08,8.0,2748.03,1391273.86
1m,2020-10-20 18:52,7.96,3130.77,1394404.63
1m,2020-10-20 21:08,8.01,4328.18,1398732.81
1m,2020-10-20 21:11,7.87,3931.12,1402663.93
1m,2020-10-21 06:13,7.99,4723.96,1407387.89
1m,2020-10-21 08:47,8.06,4182.42,1411570.31
1m,2020-10-21 20:11,8.06,4050.7,1415621.01
1m,2020-10-21 22:06,7.99,4035.74,1419656.74
1m,2020-10-21 23:12,7.99,4198.45,1423855.2
1m,2020-10-21 23:56,8.11,4517.19,1428372.39
1m,2020-10-22 01:33,8.21,4823.37,1433195.76
1m,2020-10-22 05:44,8.0,3004.32,1436200.08
1m,2020-10-22 06:07,7.94,2655.07,1438855.15
1m,2020-10-22 10:17,7.89,4636.13,1443491.28
1m,2020-10-22 14:17,7.87,3932.53,1447423.81
1m,2020-10-22 15:17,7.98,3273.02,1450696.82
1m,2020-10-22 15:54,7.8,2711.27,1453408.1
1m,2020-10-22 16:49,8.02,4301.46,1457709.55
1m,2020-10-22 17:14,8.14,4793.43,1462502.99
1m,2020-10-22 23:20,8.14,4119.37,1466622.35
1m,2020-10-23 02:51,8.06,4843.72,1471466.07
1m,2020-10-23 05:32,8.13,3698.09,1475164.16
1m,2020-10-23 07:13,7.97,4053.07,1479217.23
1m,2020-10-23 13:30,8.05,2950.29,1482167.52
1m,2020-10-23 15:04,8.23,3477.19,1485644.71
1m,2020-10-23 15:24,7.99,2771.11,1488415.82
1m,2020-10-23 17:26,8.1,4812.21,1493228.03
1m,2020-10-23 17:54,7.7,2874.44,1496102.47
1m,2020-10-23 20:26,8.06,4739.63,1500842.1
1m,2020-10-24 05:17,8.05,2817.27,1503659.37
1m,2020-10-24 09:17,8.17,4329.25,1507988.62
1m,2020-10-24 11:25,8.04,3896.68,1511885.29
1m,2020-10-24 17:47,7.92,2718.9,1514604.2
1m,2020-10-24 17:47,8.01,4784.84,1519389.03
1m,2020-10-24 19:44,7.8,4263.45,1523652.49
1m,2020-10-25 03:09,7.97,4429.5,1528081.99
1m,2020-10-25 07:37,7.78,2864.52,1530946.51
1m,2020-10-25 13:19,7.83,3845.75,1534792.26
1m,2020-10-25 20:37,8.19,4249.0,1539041.26
1m,2020-10-25 23:24,7.95,3191.63,1542232.89
1m,2020-10-26 00:02,8.22,4632.42,1546865.31
1m,2020-10-26 00:31,7.78,3856.7,1550722.01
1m,2020-10-26 03:04,7.7,2660.9,1553382.9
1m,2020-10-26 09:12,8.02,4066.63,1557449.53
1m,2020-10-26 10:18,7.85,3356.13,1560805.66
1m,2020-10-26 15:38,7.92,4267.93,1565073.59
1m,2020-10-26 16:27,7.99,4750.23,1569823.81
1m,2020-10-26 23:22,8.04,4288.64,1574112.45
1m,2020-10-27 01:38,7.81,2761.24,1576873.7
1m,2020-10-27 03:59,7.81,4174.11,1581047.81
1m,2020-10-27 10:15,7.89,2710.54,1583758.35
1m,2020-10-27 11:42,8.03,3484.55,1587242.9
1m,2020-10-27 17:41,7.99,4215.73,1591458.63
1m,2020-10-27 21:27,8.14,2997.45,1594456.08
1m,2020-10-27 22:37,8.16,3210.89,1597666.98
1m,2020-10-28 06:23,8.27,3636.17,1601303.15
1m,2020-10-28 07:03,7.88,4599.2,1605902.35
1m,2020-10-28 10:39,8.1,2816.93,1608719.29
1m,2020-10-28 14:43,8.02,2804.69,1611523.98
1m,2020-10-28 16:29,7.99,4721.35,1616245.33
1m,2020-10-28 18:39,8.08,4520.41,1620765.74
1m,2020-10-28 20:47,7.84,4478.18,1625243.92
1m,2020-10-28 23:05,7.86,3386.86,1628630.79
1m,2020-10-29 00:54,7.79,3747.56,1632378.34
1m,2020-10-29 02:23,8.0,4138.66,1636517.0
1m,2020-10-29 05:54,7.89,3573.51,1640090.51
1m,2020-10-29 12:16,8.17,3713.58,1643804.09
1m,2020-10-29 12:53,8.01,3087.86,1646891.95
1m,2020-10-29 13:40,7.95,3573.5,1650465.45
1m,2020-10-29 15:50,7.87,3942.12,1654407.57
1m,2020-10-29 16:00,8.04,4376.56,1658784.13
1m,2020-10-29 16:17,7.81,2691.83,1661475.96
1m,2020-10-29 21:04,7.92,3933.72,1665409.68
1m,2020-10-29 22:33,7.91,3525.88,1668935.56
1m,2020-10-29 23:07,7.9,3063.88,1671999.44
1m,2020-10-29 23:23,8.09,4462.68,1676462.12
1m,2020-10-29 23:35,8.25,3171.44,1679633.56
1m,2020-10-30 00:07,7.98,3353.55,1682987.11
1m,2020-10-30 07:17,8.06,3903.28,1686890.39
1m,2020-10-30 10:21,8.0,4453.45,1691343.84
1m,2020-10-30 14:51,8.12,3937.0,1695280.84
1m,2020-10-30 17:59,7.97,3742.09,1699022.93
1m,2020-10-30 21:39,8.04,2806.38,1701829.31
1m,2020-10-30 21:55,7.92,4545.61,1706374.93
1m,2020-10-30 22:12,7.95,3791.43,1710166.36
1m,2020-10-30 23:28,7.87,3670.41,1713836.77
1m,2020-10-31 02:36,7.85,3401.89,1717238.66
1m,2020-10-31 04:35,8.34,4344.51,1721583.17
1m,2020-10-31 11:03,7.86,3508.43,1725091.6
1m,2020-10-31 16:40,8.09,4425.89,1729517.49
1m,2020-10-31 17:39,7.85,4209.19,1733726.68
1m,2020-10-31 18:53,7.81,3183.91,1736910.59
1m,2020-10-31 21:37,7.89,3951.42,1740862.01
1m,2020-11-01 04:26,7.97,2839.42,1743701.42
1m,2020-11-01 06:37,8.04,3493.89,1747195.31
1m,2020-11-01 09:36,7.85,3138.71,1750334.02
1m,2020-11-01 10:18,8.14,3795.76,1754129.78
1m,2020-11-01 11:02,8.08,4508.18,1758637.96
1m,2020-11-01 13:56,8.0,3082.3,1761720.27
1m,2020-11-01 16:46,8.07,3997.65,1765717.92
1m,2020-11-01 17:05,8.02,3232.66,1768950.58
1m,2020-11-01 17:49,8.01,2977.48,1771928.06
1m,2020-11-01 23:24,7.84,2748.03,1774676.1
1m,2020-11-02 03:49,7.85,3335.21,1778011.31
1m,2020-11-02 13:21,7.86,3960.68,1781971.99
1m,2020-11-02 14:10,7.88,3531.21,1785503.2
1m,2020-11-02 15:29,7.95,4757.19,1790260.38
1m,2020-11-03 00:26,7.98,4602.77,1794863.15
1m,2020-11-03 01:52,7.9,4590.66,1799453.81
1m,2020-11-03 01:55,8.05,2820.37,1802274.18
1m,2020-11-03 01:57,8.09,4496.8,1806770.98
1m,2020-11-03 02:23,8.03,2890.76,1809661.74
1m,2020-11-03 05:12,8.05,3904.79,1813566.53
1m,2020-11-03 06:37,7.7,4219.81,1817786.34
1m,2020-11-03 06:56,7.99,4602.66,1822388.99
1m,2020-11-03 09:30,7.91,3389.39,1825778.38
1m,2020-11-03 09:31,7.99,2722.82,1828501.2
1m,2020-11-03 10:48,8.09,2935.07,1831436.27
1m,2020-11-03 13:18,8.04,4269.91,1835706.18
1m,2020-11-03 20:37,8.16,4475.63,1840181.81
